ViewYN,PoolPrivateYN,CloseDate,ClosePrice,Latitude,Longitude,LivingArea,AttachedGarageYN,ParkingTotal,LotSizeAcres,YearBuilt,BathroomsTotalInteger,City,BedroomsTotal,FireplaceYN,Stories,Levels,LotSizeArea,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet
False,False,2025-12-26,515000.0,34.953034,-120.435719,1134.0,True,2.0,0.1,1991.0,2.0,Santa Maria,2.0,False,1.0,One,4356.0,False,2.0,Santa Maria Joint Union,93458,40.0,4356.0
False,False,2025-12-03,1435000.0,33.10245212,-117.30632249,1278.0,True,4.0,2.05,1988.0,2.0,Carlsbad,2.0,False,1.0,One,5000.0,False,2.0,Chula Vista Elementary,92011,403.0,3200.0
False,False,2025-12-17,850000.0,33.931165,-118.043596,1664.0,True,10.0,0.2949,1956.0,2.0,Whittier,4.0,False,1.0,One,12846.0,False,0.0,Whittier Union High,90605,0.0,12846.0
False,False,2025-12-26,690000.0,33.04590381,-116.85746623,1510.0,True,6.0,0.3141,1995.0,2.0,Ramona,3.0,True,1.0,One,13681.0,False,2.0,Fallbrook Union Elementary,92065,0.0,13681.0
False,False,2025-12-22,1850000.0,32.84995511,-117.22002074,2743.0,True,4.0,0.1396,2010.0,3.0,San Diego,4.0,False,2.0,Two,6080.0,False,2.0,Fontana Unified,92122,0.0,6080.0
True,True,2025-12-17,700000.0,33.590027,-117.090923,2320.0,True,3.0,0.17,2003.0,2.0,Winchester,4.0,True,1.0,One,7405.0,False,3.0,Temecula Unified,92596,0.0,7405.0
False,False,2025-12-18,320000.0,33.695715,-117.180798,992.0,True,1.0,0.15,1964.0,1.0,Menifee,2.0,False,1.0,One,6534.0,False,1.0,Menifee Union,92586,396.0,6534.0
True,True,2025-12-18,1910000.0,34.166385,-118.633881,3929.0,True,3.0,0.3843,1987.0,5.0,Woodland Hills,4.0,True,2.0,Two,16738.0,False,3.0,Los Angeles Unified,91367,0.0,16738.0
True,False,2025-12-22,1585000.0,37.65319333,-122.03517436,2650.0,True,2.0,0.1886,1971.0,3.0,Hayward,5.0,True,2.0,Two,8217.0,False,2.0,Whittier Union High,94542,0.0,8217.0
True,False,2025-12-19,1700000.0,34.204613,-118.67917,4178.0,True,3.0,1.18,1988.0,4.0,Bell Canyon,4.0,True,1.0,One,51400.0,False,3.0,Las Virgenes,91307,410.0,51400.0
False,False,2025-12-17,835000.0,34.089009000000004,-117.929427,1820.0,False,2.0,0.149,1954.0,2.0,Covina,4.0,True,1.0,One,6492.0,False,2.0,Covina Valley Unified,91722,0.0,6492.0
True,False,2025-12-18,1995000.0,34.106181,-118.276225,1970.0,False,2.0,0.1274,1936.0,3.0,Los Angeles,4.0,True,2.0,Two,5549.0,False,0.0,Apple Valley Unified,90027,0.0,5549.0
False,False,2025-12-10,1400000.0,37.33182495,-121.78861535,1398.0,True,2.0,0.1377,1971.0,2.0,San Jose,4.0,True,1.0,Two,6000.0,False,2.0,Other,95148,90.0,6000.0
False,True,2025-12-29,4000000.0,33.00713402,-117.17942004,5634.0,True,4.0,1.11,1990.0,4.0,Rancho Santa Fe,5.0,True,2.0,Two,48351.0,False,4.0,Upland,92067,2115.0,48351.0
False,False,2025-12-23,728000.0,33.947213,-117.352141,1543.0,True,2.0,0.32,1961.0,2.0,Riverside,4.0,True,1.0,One,13939.0,False,2.0,Riverside Unified,92506,0.0,13939.0
True,True,2025-12-18,1406100.0,33.900785,-117.861457,2278.0,True,2.0,0.1837,1966.0,3.0,Placentia,4.0,True,2.0,Two,8000.0,False,2.0,Placentia-Yorba Linda Unified,92870,0.0,8000.0
False,False,2025-12-17,1700000.0,37.57956027,-121.99752494,1815.0,True,2.0,0.1974,1968.0,2.0,Fremont,4.0,True,1.0,One,8600.0,False,2.0,Los Alamitos Unified,94536,120.0,8600.0
True,False,2025-12-08,1875000.0,37.74895025,-122.4084425,2014.0,True,1.0,0.0573,1922.0,3.0,San Francisco,3.0,True,1.0,ThreeOrMore,2495.0,False,1.0,Los Angeles Unified,94110,0.0,2495.0
True,False,2025-12-17,1180000.0,32.91642508,-117.16319584,1871.0,True,4.0,0.1465,1985.0,3.0,San Diego,4.0,True,2.0,Two,6382.0,False,2.0,Los Angeles Unified,92126,79.0,6382.0
True,False,2025-12-23,365000.0,36.800057,-119.823855,1470.0,True,4.0,0.1837,1992.0,2.0,Fresno,2.0,True,1.0,One,8000.0,False,2.0,Fresno Unified,93705,0.0,8000.0
False,False,2025-12-01,2020000.0,37.46199892,-122.23557875,1450.0,True,1.0,0.1488,1952.0,2.0,Redwood City,3.0,True,2.0,One,6482.0,False,1.0,Other,94061,0.0,6482.0
False,False,2025-12-26,655000.0,33.904514,-118.215736,1056.0,False,2.0,0.126,1936.0,2.0,Compton,2.0,True,1.0,One,5487.0,False,2.0,Compton Unified,90221,0.0,5487.0
False,False,2025-12-05,2277000.0,32.85381913,-117.19320158,2700.0,True,4.0,0.1905,1972.0,3.0,San Diego,5.0,True,2.0,Two,8300.0,False,2.0,Riverside Unified,92122,0.0,8300.0
False,False,2025-12-31,590000.0,33.943453999999996,-117.218829,2332.0,True,3.0,0.17,1985.0,3.0,Moreno Valley,4.0,True,2.0,Two,7405.0,False,3.0,Moreno Valley Unified,92557,0.0,7405.0
False,False,2025-12-15,485000.0,36.976384,-120.090568,2363.0,True,3.0,0.15,1990.0,3.0,Madera,4.0,True,2.0,Two,6534.0,False,3.0,Madera Unified,93637,0.0,6534.0
False,False,2025-12-17,1250000.0,33.81939061,-118.02449602,2427.0,True,5.0,0.151,1965.0,3.0,Cypress,5.0,True,2.0,Two,6506.0,False,2.0,Huntington Beach Union High,90630,0.0,10450.0
False,False,2025-12-17,1411000.0,33.75408,-118.318602,1947.0,False,2.0,0.1989999999999999,1964.0,2.0,Rancho Palos Verdes,4.0,True,1.0,One,8669.0,False,2.0,Palos Verdes Peninsula Unified,90275,0.0,8669.0
False,False,2025-12-11,500000.0,34.083234999999995,-117.337503,1097.0,True,5.0,0.1901,1957.0,2.0,Colton,3.0,False,1.0,One,8280.0,False,2.0,Colton Unified,92324,0.0,8280.0
True,True,2025-12-03,980000.0,34.125417,-117.81675,1724.0,True,2.0,0.1753,1959.0,2.0,Glendora,4.0,True,1.0,One,7638.0,False,2.0,Glendora Unified,91740,0.0,7638.0
False,False,2025-12-08,940820.0,37.71531578,-121.40833899999998,2733.0,True,2.0,0.2085,2021.0,4.0,Tracy,4.0,False,1.0,One,9081.0,True,2.0,Perris Union High,95304,0.0,9081.0
True,False,2025-12-03,5896000.0,37.82393989,-122.22658007,4692.0,False,2.0,0.2761,1928.0,6.0,Piedmont,6.0,True,2.0,Two,12027.0,False,0.0,Other,94611,0.0,12027.0
False,False,2025-12-11,935000.0,34.188385,-119.205046,2594.0,True,3.0,0.17,1969.0,3.0,Oxnard,4.0,True,2.0,Two,7405.0,False,3.0,Upland,93035,0.0,7405.0
False,False,2025-12-29,382000.0,34.855965000000005,-118.196816,1041.0,True,2.0,0.1393,1992.0,2.0,Rosamond,3.0,True,1.0,One,6068.4,False,2.0,Kern Union,93560,0.0,6068.4
True,False,2025-12-11,800000.0,34.017117,-117.935631,1408.0,True,2.0,0.1611,1956.0,2.0,La Puente,4.0,False,1.0,One,7019.0,False,0.0,Rowland Unified,91744,0.0,7019.0
False,False,2025-12-03,1150000.0,37.37491811,-121.82428416,1507.0,False,2.0,0.2132,1952.0,2.0,San Jose,3.0,True,2.0,Two,9288.0,False,2.0,Other,95127,380.0,9288.0
True,False,2025-12-09,1181000.0,37.82860917,-122.25436511,1186.0,True,2.0,0.0768,1912.0,1.0,Oakland,2.0,True,1.0,One,3344.0,False,1.0,Coachella Valley Unified,94611,354.0,3344.0
False,False,2025-12-12,840000.0,37.94026213,-121.7320445,2607.0,True,2.0,0.1419,1997.0,3.0,Brentwood,5.0,True,2.0,ThreeOrMore,6180.0,False,2.0,Irvine Unified,94513,0.0,6180.0
False,False,2025-12-10,570000.0,34.643131,-120.441632,1242.0,False,2.0,0.14,1959.0,2.0,Lompoc,3.0,True,1.0,One,6098.0,False,2.0,Lompoc Unified,93436,0.0,6098.0
True,False,2025-12-05,970000.0,33.03633125,-117.05390699,1418.0,True,3.0,2.9558,1980.0,2.0,San Diego,2.0,True,1.0,One,128753.0,False,2.0,Long Beach Unified,92128,370.0,128753.0
False,False,2025-12-02,880000.0,34.427498,-118.564224,2147.0,False,0.0,0.0735,2001.0,3.0,Valencia,3.0,False,2.0,Two,3200.0,False,0.0,Los Angeles Unified,91355,288.0,3200.0
False,False,2025-12-18,990000.0,37.707791,-122.459939,1800.0,True,1.0,0.0902,1927.0,2.0,Daly City,4.0,False,2.0,Two,3927.0,False,1.0,Jefferson,94014,0.0,3927.0
True,True,2025-12-09,900000.0,33.922823,-117.994889,1480.0,True,2.0,0.144,1964.0,2.0,La Mirada,3.0,True,1.0,One,6272.0,False,2.0,Norwalk - La Mirada,90638,0.0,6272.0
False,False,2025-12-15,1054000.0,33.143912,-117.212654,1826.0,True,2.0,0.14,2011.0,3.0,San Marcos,3.0,False,2.0,Two,0.14,False,2.0,San Marcos Unified,92078,177.0,6098.4
False,True,2025-12-15,1200000.0,36.831540999999994,-119.604166,3648.0,True,4.0,2.16,2001.0,4.0,Fresno,5.0,True,1.0,One,94090.0,False,4.0,Clovis Unified,93619,150.0,94090.0
False,False,2025-12-18,1125000.0,34.029375,-118.420928,1076.0,True,1.0,0.1207,1940.0,2.0,Los Angeles,2.0,False,1.0,One,5256.0,False,1.0,Compton Unified,90034,0.0,5256.0
False,False,2025-12-17,925000.0,33.871027000000005,-118.035187,1085.0,True,2.0,0.1301,1970.0,2.0,Cerritos,2.0,True,1.0,One,5669.0,False,2.0,ABC Unified,90703,130.0,5669.0
True,False,2025-12-26,1352500.0,33.02611954,-117.0733989,2808.0,True,4.0,2.5,1971.0,3.0,San Diego,3.0,True,1.0,One,6726.0,False,2.0,Jurupa Unified,92128,487.0,7228.0
True,False,2025-12-12,820000.0,34.176079,-118.456489,1122.0,True,2.0,0.136,1950.0,2.0,Van Nuys,3.0,True,1.0,One,5923.0,False,2.0,Corona-Norco Unified,91411,0.0,5923.0
True,False,2025-12-18,717750.0,34.081768,-117.607632,1734.0,True,2.0,0.1663,1978.0,3.0,Ontario,4.0,True,2.0,Two,7245.0,False,2.0,Ontario-Montclair,91764,0.0,7245.0
True,False,2025-12-23,845000.0,33.853763,-118.009889,1045.0,True,2.0,0.1377,1959.0,1.0,Buena Park,3.0,False,1.0,One,6000.0,False,2.0,Anaheim Union High,90620,0.0,6000.0
True,True,2025-12-22,525000.0,37.330935,-120.457613,2100.0,True,2.0,0.26,1991.0,2.0,Merced,4.0,True,1.0,One,0.26,False,2.0,Merced Union,95340,0.0,11325.6
False,False,2025-12-03,1352000.0,33.02517797,-117.11238254,1908.0,True,4.0,2.52,2005.0,3.0,San Diego,3.0,False,2.0,Two,213444.0,False,2.0,Compton Unified,92127,163.0,9313.0
True,False,2025-12-23,825000.0,34.428928000000006,-118.509498,2174.0,True,2.0,0.6964,2017.0,3.0,Saugus,4.0,False,2.0,Two,30337.0,False,2.0,William S. Hart Union,91350,175.0,30337.0
True,True,2025-12-05,970000.0,33.86182,-117.559562,2630.0,True,3.0,0.24,1967.0,3.0,Corona,5.0,True,2.0,Two,10454.0,False,3.0,Corona-Norco Unified,92879,0.0,10454.0
True,False,2025-12-15,1450000.0,32.725584999999995,-117.128566,2090.0,False,0.0,0.2677,1975.0,4.0,San Diego,3.0,True,2.0,Two,11663.0,False,0.0,San Diego Unified,92102,0.0,11663.0
True,False,2025-12-17,1230000.0,37.81462019,-122.20550804,1317.0,True,2.0,0.1477,1951.0,2.0,Oakland,3.0,True,1.0,One,6432.0,False,2.0,Oakland,94602,100.0,6432.0
True,False,2025-12-15,2203888.0,37.81500769,-121.89486433,3143.0,True,3.0,0.2018,1986.0,3.0,Danville,4.0,True,2.0,Two,8790.0,False,3.0,San Ramon Valley,94506,199.0,8790.0
False,False,2025-12-23,755000.0,33.24248884,-117.29708532,1100.0,True,4.0,0.0289999999999999,1986.0,2.0,Oceanside,3.0,False,1.0,One,9933.0,False,2.0,Lucia Mar Unified,92057,205.0,19600.0
True,False,2025-12-23,965000.0,34.12604,-117.568726,1975.0,True,3.0,0.1791,1988.0,3.0,Rancho Cucamonga,4.0,True,2.0,Two,7800.0,False,3.0,Chaffey Joint Union High,91701,0.0,7800.0
False,False,2025-12-23,850000.0,33.865894,-118.143429,1224.0,False,2.0,0.1186,1947.0,2.0,Lakewood,3.0,True,1.0,One,5168.0,False,2.0,Paramount Unified,90712,0.0,5168.0
False,True,2025-12-05,1405000.0,34.171352,-118.435929,1496.0,False,2.0,0.1668,1951.0,2.0,Sherman Oaks,3.0,True,1.0,One,7265.0,False,2.0,Los Angeles Unified,91401,0.0,7265.0
True,False,2025-12-12,850000.0,34.259696000000005,-118.599217,1664.0,True,2.0,0.1263,1964.0,2.0,Chatsworth,4.0,True,2.0,Two,5500.0,False,2.0,Los Angeles Unified,91311,0.0,5500.0
True,False,2025-12-11,700000.0,33.562788,-117.164473,1808.0,True,2.0,0.0,1988.0,3.0,Murrieta,3.0,True,2.0,Two,0.17,False,2.0,Murrieta,92563,0.0,0.17
True,True,2025-12-10,3700000.0,33.813323,-117.810301,5100.0,True,4.0,0.4592,1976.0,6.0,Villa Park,5.0,True,1.0,"Two,One",20001.0,False,4.0,Orange Unified,92861,0.0,20001.0
True,False,2025-12-09,750000.0,34.42112,-118.47503799999998,1560.0,True,2.0,0.1393,1961.0,2.0,Canyon Country,5.0,True,1.0,One,6070.0,False,2.0,William S. Hart Union,91351,0.0,6070.0
False,True,2025-12-05,1250000.0,33.829014,-117.847678,1637.0,True,2.0,0.2704,1963.0,2.0,Orange,4.0,True,1.0,One,11780.0,False,2.0,Orange Unified,92865,0.0,11780.0
False,False,2025-12-18,1610000.0,37.88328242,-122.28589157,1744.0,True,2.0,0.0606,1927.0,2.0,Albany,3.0,True,2.0,Two,2640.0,False,2.0,Victor Valley Unified,94706,158.0,2640.0
True,False,2025-12-17,1170000.0,34.153573,-117.667111,3126.0,True,3.0,0.3696,1957.0,3.0,Upland,5.0,True,1.0,One,16100.0,False,0.0,Upland,91784,0.0,16100.0
True,False,2025-12-03,780000.0,34.035183,-117.963541,1137.0,True,6.0,0.144,1955.0,2.0,La Puente,4.0,True,1.0,One,6272.0,False,1.0,Hacienda La Puente Unified,91744,0.0,6272.0
False,False,2025-12-24,780000.0,32.55747674,-117.06691393,1302.0,True,4.0,5.7185,1983.0,3.0,San Diego,4.0,False,1.0,One,6402.0,False,0.0,Los Alamitos Unified,92154,75.0,7405.0
True,False,2025-12-11,2343525.0,33.896431,-118.414955,2184.0,True,3.0,0.031,1963.0,4.0,Manhattan Beach,3.0,True,1.0,ThreeOrMore,1351.0,False,2.0,Manhattan Unified,90266,0.0,1351.0
False,False,2025-12-11,790000.0,34.192724,-119.217026,1447.0,True,2.0,0.13,1975.0,2.0,Oxnard,3.0,True,1.0,One,5662.0,False,2.0,Morongo Unified,93035,210.0,5662.0
False,False,2025-12-02,1120000.0,33.725374,-118.04476,1279.0,True,2.0,0.1423,1963.0,2.0,Huntington Beach,4.0,True,1.0,One,6200.0,False,2.0,Huntington Beach Union High,92649,0.0,6200.0
True,True,2025-12-30,975000.0,34.270207,-118.522946,1572.0,True,1.0,0.2028,1962.0,2.0,Granada Hills,3.0,False,1.0,One,8833.0,False,1.0,Los Angeles Unified,91344,0.0,8833.0
False,False,2025-12-10,760000.0,37.98837847,-122.0961529,1268.0,True,2.0,0.1561,1969.0,2.0,Martinez,3.0,True,1.0,One,6800.0,False,2.0,Beaumont,94553,180.0,6800.0
True,False,2025-12-15,400000.0,37.77667379,-122.21938185,1120.0,False,0.0,0.1004,1919.0,1.0,Oakland,2.0,True,1.0,One,4375.0,False,0.0,Antelope Valley Union,94601,0.0,4375.0
True,False,2025-12-19,620000.0,34.044923,-117.643387,976.0,True,1.0,0.254,1959.0,1.0,Ontario,2.0,False,1.0,One,11065.0,False,1.0,Chaffey Joint Union High,91761,0.0,11065.0
False,False,2025-12-17,1570000.0,34.089899,-118.26993,1584.0,True,3.0,0.1344,1937.0,2.0,Los Angeles,2.0,True,1.0,One,5855.0,False,3.0,Moreno Valley Unified,90026,0.0,5855.0
True,False,2025-12-15,367000.0,36.769965,-119.811674,1406.0,False,2.0,0.1749,1941.0,1.0,Fresno,2.0,True,1.0,One,7620.0,False,2.0,Fresno Unified,93704,0.0,7620.0
False,False,2025-12-02,760000.0,32.712506,-116.990011,1080.0,True,0.0,0.17,1972.0,2.0,Spring Valley,3.0,False,1.0,One,0.17,False,0.0,La Mesa-Spring Valley,91977,0.0,7405.2
True,False,2025-12-10,586500.0,34.053146999999996,-117.168811,1020.0,True,2.0,0.146,1952.0,1.0,Redlands,2.0,True,1.0,One,6359.0,False,0.0,Redlands Unified,92374,0.0,6359.0
False,False,2025-12-26,1245000.0,32.8234882,-117.22047123,1597.0,True,4.0,1.01,1979.0,2.0,San Diego,3.0,False,2.0,Two,8712.0,False,2.0,William S. Hart Union,92117,320.0,6497.0
False,False,2025-12-18,625000.0,34.443526,-119.284222,1230.0,False,1.0,0.17,1955.0,1.0,Ojai,2.0,True,1.0,One,7405.0,False,1.0,Newport Mesa Unified,93023,300.0,7405.0
False,False,2025-12-23,1100000.0,34.155294,-118.3809,1950.0,False,1.0,0.1842,1946.0,3.0,North Hollywood,3.0,True,1.0,One,8024.0,False,1.0,Los Angeles Unified,91602,0.0,8024.0
True,False,2025-12-18,1291000.0,33.72184,-117.978769,2224.0,True,4.0,0.1449,1960.0,3.0,Huntington Beach,5.0,True,1.0,One,6310.0,False,2.0,Huntington Beach Union High,92647,0.0,6310.0
True,False,2025-12-17,731500.0,34.130155,-117.613264,1342.0,True,2.0,0.1614,1971.0,2.0,Rancho Cucamonga,4.0,False,1.0,One,7029.0,False,2.0,Chaffey Joint Union High,91701,0.0,7029.0
False,False,2025-12-10,800000.0,32.78926445,-116.93501828,1459.0,True,6.0,0.1377,1959.0,2.0,El Cajon,3.0,False,1.0,One,6000.0,False,2.0,Placentia-Yorba Linda Unified,92019,0.0,6000.0
True,False,2025-12-08,2238000.0,37.56178393,-122.31021892,1650.0,True,1.0,0.1112,1941.0,2.0,San Mateo,3.0,False,1.0,One,4845.0,False,1.0,Other,94402,0.0,4845.0
False,False,2025-12-19,1445000.0,33.995843,-118.44565,1160.0,True,4.0,0.1342,1952.0,2.0,Los Angeles,3.0,False,1.0,One,5846.0,False,2.0,Los Angeles Unified,90066,0.0,5846.0
True,False,2025-12-17,895000.0,34.091699,-118.221077,1000.0,True,1.0,0.0587,1923.0,1.0,Los Angeles,2.0,False,1.0,One,2557.0,False,3.0,Redlands Unified,90065,0.0,2557.0
True,False,2025-12-04,1000000.0,33.982843,-117.718621,2230.0,True,2.0,0.2066,1978.0,3.0,Chino Hills,4.0,True,2.0,Two,9000.0,False,2.0,Chino Valley Unified,91709,0.0,9000.0
True,False,2025-12-08,875000.0,32.63021047,-117.05610942,1355.0,True,4.0,0.244,1956.0,2.0,Chula Vista,4.0,False,1.0,One,28314.0,False,2.0,Los Angeles Unified,91910,99.0,5500.0
True,False,2025-12-15,1851375.0,32.816241999999995,-117.226683,2006.0,True,2.0,0.98,1963.0,2.0,San Diego,4.0,True,1.0,One,0.98,False,2.0,San Diego Unified,92109,0.0,42688.8
False,False,2025-12-02,3126000.0,34.049673999999996,-118.399815,1928.0,True,4.0,0.1582,1950.0,2.0,Los Angeles,3.0,True,1.0,One,6893.0,False,2.0,Jefferson Union,90035,919.87,6893.0
True,True,2025-12-12,1950000.0,32.830009999999994,-117.225466,2375.0,True,5.0,0.1492,1974.0,3.0,Clairemont Mesa,5.0,True,2.0,MultiSplit,6500.0,False,2.0,San Diego Unified,92117,0.0,6500.0
False,False,2025-12-12,2300000.0,33.7024,-117.805093,3360.0,True,7.0,0.1743,2005.0,4.0,Tustin,4.0,True,2.0,Two,7592.0,False,3.0,Irvine Unified,92782,200.0,7592.0
True,False,2025-12-11,1075000.0,33.777274,-118.162413,1144.0,False,1.0,0.1163,1911.0,2.0,Long Beach,3.0,False,1.0,One,5066.0,False,1.0,Long Beach Unified,90804,0.0,5066.0
True,True,2025-12-19,755000.0,34.040461,-117.961811,1489.0,False,2.0,0.143,1960.0,3.0,La Puente,3.0,False,1.0,One,6230.0,False,2.0,Los Angeles Unified,91744,0.0,6230.0
False,False,2025-12-16,1030000.0,32.75885111,-117.14458868,814.0,True,1.0,0.0748,1928.0,1.0,San Diego,2.0,True,1.0,One,3258.0,False,1.0,Lakeport Unified,92116,0.0,3258.0
True,False,2025-12-29,429510.0,39.780773,-121.598067,1509.0,True,2.0,0.36,2021.0,2.0,Paradise,3.0,False,1.0,One,15682.0,False,2.0,Paradise Unified,95969,0.0,15682.0
False,False,2025-12-08,669000.0,33.919994,-117.995512,1325.0,True,4.0,0.1021,1971.0,2.0,La Mirada,3.0,True,1.0,One,4446.0,False,2.0,Whittier Union High,90638,276.0,4446.0
True,False,2025-12-23,382500.0,34.589129,-117.43893,1560.0,True,2.0,0.1643,2006.0,2.0,Adelanto,4.0,True,1.0,One,7157.0,False,2.0,Victor Valley Union High,92301,0.0,7157.0
True,False,2025-12-26,875000.0,34.248789,-117.191529,2200.0,True,0.0,0.2112,1969.0,3.0,Lake Arrowhead,5.0,True,1.0,ThreeOrMore,9200.0,False,0.0,Rim of the World,92352,0.0,9200.0
True,False,2025-12-26,1215000.0,32.98113628,-117.06992295,1650.0,False,4.0,4.7552,1989.0,3.0,San Diego,3.0,True,2.0,Two,207136.0,False,2.0,Gilroy Unified,92128,263.0,207136.0
True,False,2025-12-16,1130000.0,33.15380756,-117.33405099,1826.0,True,4.0,0.1745,1961.0,2.0,Carlsbad,3.0,False,1.0,One,7600.0,False,2.0,Escondido Union,92008,0.0,7600.0
True,False,2025-12-16,2495000.0,34.003981,-118.437295,1556.0,False,2.0,0.0943,1924.0,4.0,Los Angeles,3.0,True,1.0,One,4108.0,False,0.0,Ontario-Montclair,90066,0.0,4108.0
False,False,2025-12-24,760000.0,33.618605,-117.110565,2821.0,True,3.0,0.18,2017.0,3.0,Winchester,4.0,True,2.0,Two,7841.0,False,3.0,Perris Union High,92596,32.0,7841.0
True,False,2025-12-24,1150000.0,34.047641,-118.133903,1355.0,True,2.0,0.3881,1953.0,2.0,Monterey Park,3.0,True,1.0,One,16906.0,False,2.0,Alhambra,91754,0.0,16906.0
True,False,2025-12-12,710500.0,33.203978,-117.35835,1176.0,True,2.0,0.2089,1960.0,2.0,Oceanside,3.0,False,1.0,One,9100.0,False,2.0,Oceanside Unified,92054,0.0,9100.0
False,False,2025-12-30,745000.0,34.069922,-117.980947,1546.0,True,2.0,0.0614,1985.0,3.0,Baldwin Park,3.0,True,2.0,Two,2675.0,False,2.0,Baldwin Park Unified,91706,144.0,2675.0
True,False,2025-12-08,700000.0,33.34026,-117.149262,1691.0,True,2.0,0.0624,2023.0,3.0,Fallbrook,3.0,False,2.0,Two,2718.0,False,2.0,Bonsall Unified,92028,261.0,2718.0
True,False,2025-12-12,2235000.0,33.09770068,-117.27912345,3278.0,True,5.0,0.1577,1992.0,4.0,Carlsbad,4.0,True,2.0,Two,6868.0,False,3.0,Ventura Unified,92011,133.0,6868.0
False,False,2025-12-26,1270000.0,37.58801866,-122.07730982,1432.0,True,2.0,0.118,1970.0,2.0,Union City,4.0,True,1.0,One,5140.0,False,2.0,Redlands Unified,94587,0.0,5140.0
True,False,2025-12-03,710000.0,37.99876881,-122.30355413,1479.0,True,5.0,0.3512,1964.0,2.0,Pinole,3.0,True,1.0,One,15300.0,False,2.0,West Contra Costa,94564,0.0,15300.0
False,False,2025-12-29,1310000.0,34.170961,-118.403877,1523.0,True,2.0,0.1694,1951.0,2.0,Valley Village,2.0,True,1.0,One,7377.0,False,2.0,Los Angeles Unified,91607,0.0,7377.0
False,False,2025-12-08,880000.0,32.82885016,-117.18320256,1328.0,True,3.0,0.1263,1960.0,1.0,San Diego,3.0,False,1.0,One,5500.0,False,1.0,Murrieta,92117,0.0,5500.0
False,False,2025-12-23,1350000.0,32.7593405,-117.0778131,2058.0,True,3.0,0.1515,1970.0,3.0,San Diego,4.0,True,1.0,One,7074.0,False,0.0,Los Angeles Unified,92115,0.0,5368.0
True,False,2025-12-05,1430000.0,37.64873973,-122.47629915,1991.0,True,2.0,0.1377,1955.0,3.0,Pacifica,4.0,True,2.0,One,6000.0,False,2.0,Other,94044,131.57,6000.0
True,False,2025-12-02,1930000.0,37.22049053,-121.88393355,1805.0,True,2.0,0.1869,1978.0,2.0,San Jose,4.0,True,1.0,Two,8140.0,False,2.0,San Jose Unified,95120,46.0,8140.0
False,False,2025-12-03,2030000.0,37.80009737,-121.89821325,2851.0,True,3.0,0.267,1996.0,3.0,Danville,5.0,True,1.0,One,11631.0,False,3.0,Other,94506,230.0,11631.0
False,False,2025-12-05,5860000.0,37.56003493,-122.349111,4150.0,True,4.0,0.4542,1957.0,5.0,Hillsborough,5.0,True,1.0,One,19787.0,False,4.0,Other,94010,0.0,19787.0
False,False,2025-12-09,1311000.0,34.110209999999995,-118.250016,1485.0,True,2.0,0.1515,1928.0,3.0,Los Angeles,3.0,True,1.0,One,6599.0,False,2.0,Hesperia Unified,90039,150.0,6599.0
False,False,2025-12-04,649000.0,34.398912,-117.429296,3075.0,True,4.0,2.27,2006.0,3.0,Oak Hills,3.0,True,1.0,One,98881.0,False,4.0,Hesperia Unified,92344,0.0,98881.0
False,True,2025-12-11,424000.0,33.686371,-116.22466599999998,1301.0,True,4.0,0.14,2003.0,2.0,Indio,2.0,True,1.0,One,6098.0,False,2.0,Fullerton Joint Union High,92201,169.21,6098.0
True,False,2025-12-23,372500.0,35.350995000000005,-119.02891,1867.0,True,2.0,0.1689,1962.0,2.0,Bakersfield,3.0,True,1.0,One,7356.0,False,2.0,Bakersfield City,93304,0.0,7356.0
True,False,2025-12-15,1975000.0,37.77642376,-121.94246539,2373.0,True,2.0,0.172,1999.0,3.0,San Ramon,4.0,True,2.0,Two,7494.0,False,2.0,San Ramon Valley,94582,40.0,7494.0
False,False,2025-12-16,785000.0,34.104242,-117.918026,1279.0,False,2.0,0.1372,1955.0,2.0,Covina,3.0,True,1.0,One,5975.0,False,2.0,Azusa Unified,91722,0.0,5975.0
False,False,2025-12-09,890000.0,33.958027,-117.706418,1702.0,True,2.0,0.1489,1998.0,3.0,Chino Hills,3.0,True,2.0,Two,6486.0,False,2.0,Chino Valley Unified,91709,0.0,6486.0
True,False,2025-12-12,305000.0,38.959253,-122.734523,1608.0,True,2.0,0.19,2006.0,2.0,Kelseyville,3.0,True,1.0,One,8276.0,False,2.0,Konocti Unified,95451,140.0,8276.0
True,False,2025-12-12,3800000.0,37.51467439,-122.31806209,2806.0,True,2.0,0.1611,1960.0,4.0,Belmont,5.0,True,1.0,One,7019.0,False,2.0,Other,94002,0.0,7019.0
True,False,2025-12-12,1518000.0,37.70985613,-121.90509821,2376.0,True,2.0,0.0515,2022.0,4.0,Dublin,4.0,False,1.0,ThreeOrMore,2242.0,False,2.0,Vista Unified,94568,167.0,2242.0
False,False,2025-12-18,640000.0,34.16092039,-116.15175577,2860.0,True,10.0,5.46,1958.0,5.0,29 Palms,5.0,False,1.0,One,6000.0,False,0.0,San Jacinto Unified,92277,191.0,8323.0
